date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_Signal,BB_upper,BB_middle,BB_lower,Price_Change,Direction
2018-07-26,251.06,256.33,250.38,254.84,8128128.0,251.144,247.941,251.83599999999998,55.872621531335305,0.535725599855283,-0.1308254066976787,255.4505642919107,251.144,246.8374357080893,1.5056161873655705,1
2018-07-27,256.32,256.6,249.84,252.02,7385535.0,251.36999999999998,248.499,251.95620000000002,52.15660363496088,0.5974359370287061,0.014826862047598269,255.71792824231963,251.37,247.02207175768032,-1.6775905118601682,0
2018-07-30,252.59,252.83,242.72,244.13,8508539.0,250.31400000000002,248.8605,251.88459999999998,43.44945998527219,0.0095743956457852,0.013776368767235656,257.61500924532754,250.314,243.01299075467247,-3.349301239162282,0
2018-07-31,243.71,247.88,242.14,244.86,7099696.0,249.544,248.9915,251.863,44.37473123766293,-0.392876377752799,-0.06755418053677129,258.06877424923124,249.544,241.01922575076875,0.47187230725042295,1
2018-08-01,246.13,248.36,243.89,246.47,7088889.0,248.464,249.473,251.90759999999997,46.455551008659214,-0.5752765406405445,-0.16909865255752593,256.9042331721555,248.464,240.02376682784453,0.13813838215577273,1
2018-08-02,243.59,250.78,241.21,250.62,6741689.0,247.61999999999998,249.8675,252.06600000000003,51.492611237337705,-0.3805726620979612,-0.21139345446561297,253.9115943925488,247.62,241.3284056074512,2.8859969621084614,1
2018-08-03,251.61,253.06,250.93,252.1,5357202.0,247.63600000000002,250.106,252.1572,53.18404456330709,-0.1056271998540978,-0.19024020354330995,253.97251765564903,247.636,241.29948234435105,0.19474583681092986,1
2018-08-06,251.59,254.17,249.71,254.03,5187665.0,249.61599999999999,250.345,252.284,55.3695818467223,0.2649497543238794,-0.0992022119698721,256.49661160074857,249.616,242.7353883992514,0.9698318693111799,1
2018-08-07,256.0,257.7,254.92,256.95,6453260.0,252.03400000000002,250.53000000000003,252.43740000000003,58.524352074005535,0.7852029263513884,0.07767881569438001,259.02616246953414,252.034,245.04183753046595,0.37109374999999556,1
2018-08-08,257.0,260.24,255.59,258.42,6552462.0,254.42399999999998,251.0745,252.63400000000001,60.05514617715199,1.3011254636794547,0.32236814529139496,260.24639263536613,254.424,248.6016073646338,0.5525291828793837,1
2018-08-09,259.14,259.25,256.15,256.46,5106962.0,255.592,251.336,252.7034,57.03261819278014,1.5341573608603485,0.5647259884051857,260.084578769523,255.592,251.09942123047705,-1.0341900131203237,0
2018-08-10,253.15,256.1,252.7,254.79,6415668.0,256.13,251.6095,252.7554,54.51504802185345,1.566029561092023,0.7649867029425532,259.258066495516,256.13,253.001933504484,0.6478372506419066,1
2018-08-13,255.14,261.0,255.07,256.12,9380158.0,256.548,252.00550000000004,252.7254,56.17428028999222,1.6792510335117754,0.9478395690563978,258.90553769861066,256.548,254.19046230138932,0.3841028454965973,1
2018-08-14,260.38,262.0,257.02,261.43,11655486.0,257.444,252.3925,252.657,62.11612625015766,2.1724102949972064,1.1927537142445597,262.0575209981501,257.444,252.83047900184988,0.4032567785544249,1
2018-08-15,262.27,263.64,255.9,259.08,14778394.0,257.57599999999996,252.7615,252.5372,58.34595474067364,2.346567433824873,1.4235164581606226,262.3293163160442,257.576,252.8226836839557,-1.2163038090517397,0
2018-08-16,261.9,262.0,255.01,257.44,20031476.0,257.77200000000005,253.032,252.38299999999998,55.8005553622936,2.3254476145721696,1.6039026894429322,262.40436268014207,257.77200000000005,253.139637319858,-1.70294005345551,0
2018-08-17,252.94,252.97,243.73,244.82,28579694.0,255.77799999999996,252.7285,252.0214,40.9836875823484,1.2756762733961864,1.5382574062335832,267.2951274196463,255.778,244.26087258035363,-3.210247489523209,0
2018-08-20,243.18,253.2,238.72,247.84,21359655.0,254.12199999999999,252.65,251.73260000000002,44.76354936651963,0.6795799089603065,1.3665219067789278,267.23652568720524,254.122,241.0074743127948,1.916276009540257,1
2018-08-21,248.5,253.5,247.7,253.32,16849710.0,252.5,252.8805,251.5866,50.90787193427278,0.6419593395708603,1.2216093933373142,263.4204542030248,252.5,241.5795457969752,1.9396378269617678,1
2018-08-22,252.0,263.02,251.86,262.82,18746422.0,253.248,253.428,251.5914,59.34975192340413,1.3630035163788818,1.2498882179456279,266.1933892950488,253.248,240.3026107049512,4.293650793650791,1
2018-08-23,261.26,269.48,260.7,266.84,18017114.0,255.128,254.028,251.6802,62.3037650584582,2.2330751248024683,1.4465255993169959,272.07442097908483,255.128,238.18157902091517,2.135803414223373,1
2018-08-24,267.18,272.81,267.0,272.22,13287762.0,260.608,255.038,251.7864,65.87756429589514,3.318480799495603,1.8209166393527174,278.37777388714824,260.608,242.83822611285177,1.8863687401751705,1
2018-08-27,273.42,278.9,272.15,275.9,12644437.0,266.22,256.6265,251.99920000000003,68.10499919644387,4.424613669417624,2.341656045365699,281.91858082759023,266.22,250.52141917240985,0.9070294784580357,1
2018-08-28,275.66,276.58,269.53,274.38,11884595.0,270.43199999999996,258.1025,252.185,66.18326362985066,5.119565477254866,2.8972379317435326,280.2106575765996,270.432,260.6533424234003,-0.46434012914460915,0
2018-08-29,273.92,279.5,273.08,278.49,10502741.0,273.566,259.7035,252.5514,68.75090845801208,5.93356401071992,3.50450314753881,281.4352678185708,273.566,265.6967321814291,1.668370327102801,1
2018-08-30,277.23,281.72,276.32,277.81,8665230.0,275.76000000000005,261.063,252.8614,67.83321542276175,6.449448172144457,4.09349215245994,280.3304266759678,275.76000000000005,271.1895733240323,0.2092125671824781,1
2018-08-31,277.0,281.2,276.6,280.68,7664750.0,277.452,262.492,253.3328,69.67315632712749,7.009078803777413,4.6766094827234355,281.78526482001735,277.452,273.11873517998265,1.3285198555956703,1
2018-09-04,280.15,285.22,279.0,283.7,9793027.0,279.012,263.9755,253.9878,71.5192645361695,7.608571990341375,5.2630019842470235,285.2044005038759,279.012,272.8195994961241,1.2671782973407144,1
2018-09-05,282.99,284.42,275.15,278.42,9828919.0,279.82000000000005,265.049,254.77380000000002,64.1649915704822,7.570356430067079,5.724472873411035,284.16170473436455,279.82000000000005,275.47829526563555,-1.6148980529347303,0
2018-09-06,277.76,277.86,271.39,272.72,8069889.0,278.66600000000005,265.764,255.3884,57.3133009543066,6.999442741190478,5.979466846966924,285.907299330949,278.66600000000005,271.4247006690511,-1.814516129032245,0
2018-09-07,269.0,276.93,267.19,271.86,7385468.0,277.476,266.534,256.1112,56.33585495937032,6.4037759736525,6.06432867230404,286.5997676428326,277.476,268.3522323571674,1.06319702602231,1
2018-09-10,272.77,275.93,271.0,274.73,5503457.0,276.286,267.53100000000006,256.78860000000003,58.85756676163795,6.093053851237812,6.070073708090795,284.96923994833713,276.286,267.60276005166287,0.71855409319208,1
2018-09-11,272.86,276.4,272.02,272.8,6077818.0,274.10600000000005,268.36499999999995,257.5066,56.49470491203433,5.62621396785039,5.981301760042714,278.81098629120163,274.10600000000005,269.4010137087985,-0.021989298541377364,0
2018-09-12,271.19,271.98,261.92,268.2,10477259.0,272.062,268.7035,258.0258,51.2171072547872,4.829388259010102,5.750919059836192,276.3563385987125,272.062,267.7676614012875,-1.1025480290571221,0
2018-09-13,270.86,275.0,270.16,271.34,7638387.0,271.78599999999994,269.3165,258.7158,54.35189261217801,4.400543179331692,5.480843883735291,276.0530008202942,271.78599999999994,267.5189991797057,0.17721332053457925,1
2018-09-14,274.99,279.1,273.5,276.43,9673380.0,272.7,270.266,259.3898,58.956165019061245,4.420444690360512,5.268764045060335,278.3669850891274,272.7,267.03301491087257,0.5236554056511138,1
2018-09-17,275.4,277.38,273.15,273.93,5138189.0,272.54,271.7215,259.9218,55.97008716082272,4.1862314048091775,5.052257517010104,278.01045884733566,272.54,267.0695411526644,-0.5337690631808172,0
2018-09-18,274.09,278.24,270.75,271.02,7488023.0,272.184,272.8805,260.35720000000003,52.62866087481362,3.722887874479056,4.786383588503895,277.77087891406217,272.184,266.5971210859379,-1.1200700499835796,0
2018-09-19,270.27,272.7,268.25,271.98,5621465.0,272.94,273.81350000000003,260.7318,53.61253484333528,3.394024562972845,4.507911783397685,276.9726864495511,272.94,268.9073135504489,0.6327006327006462,1
2018-09-20,267.05,268.76,264.1,266.28,10764569.0,271.928,273.98650000000004,261.10679999999996,47.32727018519004,2.6429889250352403,4.134927211725197,278.6809596474725,271.928,265.1750403525275,-0.2883355176933303,0
2018-09-21,266.76,268.6,262.11,263.45,10878157.0,269.332,273.817,261.3512,44.53562001820719,1.7986961725196124,3.6676810038840797,277.0736008680627,269.332,261.59039913193726,-1.240815714499926,0
2018-09-24,262.2,265.84,258.68,265.7,7347826.0,267.686,273.491,261.6788,47.20215041799372,1.2962024641666972,3.1933852959406037,274.22319940038454,267.686,261.1488005996154,1.3348588863463007,1
2018-09-25,268.37,269.42,264.91,268.41,7009746.0,267.164,273.11650000000003,262.08299999999997,50.30134247585807,1.103921610452403,2.7754925588429638,272.9235083123812,267.164,261.4044916876188,0.014904795617997712,1
2018-09-26,268.61,270.24,266.28,266.92,6713688.0,266.152,272.74350000000004,262.3476,48.61177554412966,0.8218335158277341,2.384760750239918,269.40283127836346,266.152,262.9011687216365,-0.629164960351438,0
2018-09-27,268.34,269.2,266.13,267.4,5360717.0,266.37600000000003,272.189,262.6616,49.20370171525381,0.6297492990610749,2.0337584600041496,269.78189136649814,266.37600000000003,262.9701086335019,-0.3503018558545121,0
2018-09-28,272.73,281.92,271.6,281.02,17734914.0,269.89,272.3495,263.2414,62.42836397889569,1.5585750631435076,1.9387217806320214,281.15567885217706,269.89,258.6243211478229,3.03963627030395,1
2018-10-01,284.16,292.06,282.6,289.36,15551453.0,274.622,272.7835,264.01079999999996,67.93360448119515,2.9338251624884606,2.1377424570033092,292.6931943158275,274.622,256.55080568417253,1.8299549549549508,1
2018-10-02,288.25,292.76,285.58,286.48,9599118.0,278.236,272.9225,264.7522,64.42310461743995,3.74812281681875,2.4598185289663976,297.1024425899638,278.236,259.3695574100362,-0.6140503035559347,0
2018-10-03,289.32,289.62,282.53,286.73,8013769.0,282.198,273.338,265.5126,64.59414223041028,4.363334679136585,2.8405217590004352,297.95965676572126,282.198,266.4363432342787,-0.8952025438960235,0
2018-10-04,285.27,286.25,276.18,279.29,9780489.0,284.576,273.6665,266.061,55.970334026376165,4.202109389737245,3.1128392851477975,292.1516726434298,284.576,277.00032735657027,-2.0962596838083085,0
2018-10-05,278.29,280.8,267.54,269.86,10665861.0,282.34400000000005,273.5665,266.3614,47.34285623577953,3.2756552810656103,3.14540248433136,296.5071894713164,282.34400000000005,268.1808105286837,-3.029214129145857,0
2018-10-08,266.5,271.16,260.08,265.77,10215265.0,277.62600000000003,273.1185,266.6364,44.163182142314746,2.1862037112395,2.9535627297129885,294.7121469032781,277.62600000000003,260.5398530967219,-0.2739212007504759,0
2018-10-09,264.94,268.76,262.8,265.54,6837493.0,273.438,272.75550000000004,267.0646,43.98428028304619,1.2893832082561971,2.62072682542163,290.04888510586943,273.438,256.82711489413055,0.22646636974410161,1
2018-10-10,261.26,263.11,245.6,245.69,17123454.0,265.23,271.63,267.08119999999997,31.95357056258996,-1.0114235471667143,1.8942967509039614,287.1629852049461,265.23,243.29701479505397,-5.959580494526523,0
2018-10-11,242.17,247.56,234.26,235.13,18135929.0,256.398,269.8195,266.8544,27.62465847486306,-3.644916890621517,0.7864540225988659,283.5217914753888,256.398,229.27420852461125,-2.907048767394802,0
2018-10-12,245.51,249.54,239.65,246.54,15205917.0,251.73399999999998,268.325,266.77279999999996,37.48025625018119,-4.756458206540515,-0.32212842322901025,275.8473211316974,251.734,227.62067886830252,0.4195348458311275,1
2018-10-15,246.0,246.0,235.34,235.38,11244032.0,245.656,266.3975,266.4384,32.77864634261924,-6.463375668225865,-1.5503778722283814,267.7928275956687,245.656,223.51917240433133,-4.317073170731709,0
2018-10-16,239.93,246.28,237.94,245.83,10217795.0,241.714,265.13800000000003,266.2744,40.32709956556334,-6.8934292274582845,-2.618988143274362,252.2784278595839,241.714,231.1495721404161,2.459050556412289,1
2018-10-17,248.34,249.88,241.08,243.06,8241701.0,241.18800000000002,263.692,265.9966,39.0745557542485,-7.372776839649418,-3.5697458825493733,251.153086251526,241.188,231.22291374847404,-2.1261174196665866,0
2018-10-18,245.86,247.41,237.09,239.53,13100548.0,242.06800000000004,262.35450000000003,265.61879999999996,37.477055204959406,-7.945909278378622,-4.444978561715223,250.3773335473041,242.06800000000004,233.758666452696,-2.5746359716912113,0
2018-10-19,241.76,242.55,227.7,229.17,15340249.0,238.594,260.64050000000003,265.073,33.18855841686695,-9.130831738598062,-5.38214919709179,250.3352953288957,238.594,226.85270467110425,-5.207643944407678,0
2018-10-22,231.28,235.32,227.07,231.22,9221091.0,237.762,258.91650000000004,264.6016,34.778957640699886,-9.791601965395644,-6.264039750752561,250.8128997391118,237.762,224.7111002608882,-0.025942580422000292,0
2018-10-23,220.43,224.19,216.71,221.06,15660945.0,232.808,256.549,263.9004,30.858356717100424,-11.008198559434817,-7.212871512489013,248.40443754196264,232.808,217.2115624580373,0.28580501746586007,1
2018-10-24,219.51,221.39,198.85,199.41,22107199.0,224.07799999999997,253.1735,262.66,24.516186790219592,-13.562988499956305,-8.482894909982472,251.4029992497773,224.078,196.7530007502226,-9.156758234249008,0
2018-10-25,195.47,209.75,193.68,207.84,23793040.0,217.74,250.1955,261.6352,30.505409165894683,-14.737561946234308,-9.73382831723284,242.35506205558556,217.74,193.12493794441448,6.328336829180952,1
2018-10-26,198.31,204.84,193.12,198.29,16619628.0,211.564,246.05900000000003,260.4522,27.813091210752287,-16.251685735241466,-11.037399800834566,237.0876254478144,211.564,186.0403745521856,-0.010085220109934059,0
2018-10-29,203.99,204.13,176.01,185.62,18950441.0,202.44400000000002,240.872,259.2682,24.698646827601227,-18.263472911982205,-12.482614423064094,225.85647735717663,202.444,179.03152264282338,-9.005343399186236,0
2018-10-30,186.55,203.4,185.62,203.0,20179768.0,198.832,236.698,258.3714,35.386963479833085,-18.245089954591265,-13.63510952936953,213.62932624497765,198.832,184.03467375502237,8.818011257035641,1
2018-10-31,209.65,212.59,204.01,210.83,18644304.0,201.116,232.903,257.5216,39.54990394265966,-17.39815071498765,-14.387717766493155,218.8074831486879,201.116,183.4245168513121,0.5628428332935878,1
2018-11-01,212.3,218.49,207.19,218.11,14163208.0,203.17000000000002,229.844,256.6274,43.213277075205085,-15.955584066124544,-14.701291026419433,225.3280685078892,203.17,181.0119314921108,2.7366933584550175,1
2018-11-02,217.73,222.0,210.21,214.92,11324002.0,206.496,227.09700000000004,255.58900000000003,42.011843171326646,-14.89801094731584,-14.740635010598716,229.6936157395608,206.496,183.2983842604393,-1.2905892619299144,0
2018-11-05,214.39,215.33,205.28,211.77,9483260.0,211.72600000000003,224.397,254.38000000000002,40.805405382625,-14.150932168222797,-14.622694442123533,221.84152944735592,211.72600000000003,201.61047055264413,-1.2220719249964906,0
2018-11-06,211.45,214.85,209.56,211.06,7475259.0,213.33800000000002,221.673,253.0832,40.52293910189859,-13.460988028839663,-14.390353159466759,218.9389056410841,213.338,207.737094358916,-0.18444076613856059,0
2018-11-07,213.75,217.41,211.18,213.79,12095301.0,213.93,220.07800000000003,251.8714,42.18028754279186,-12.549254152925954,-14.022133358158598,218.93995808368973,213.93,208.92004191631028,0.01871345029239394,1
2018-11-08,211.4,211.43,203.83,205.99,12783823.0,211.506,218.621,250.4214,38.84936249554488,-12.314143519057067,-13.680535390338292,217.6747548176536,211.506,205.33724518234644,-2.559129612109743,0
2018-11-09,202.4,209.32,201.04,205.67,10331049.0,209.656,216.5775,248.97859999999997,38.71429007487269,-12.015134976634954,-13.347455307597626,216.158794476248,209.656,203.15320552375204,1.6156126482213349,1
2018-11-12,201.98,202.87,188.66,189.54,15427947.0,205.20999999999998,214.2855,247.15580000000003,32.5676440723417,-12.93066805620012,-13.264097857318125,222.04348567588764,205.21,188.37651432411232,-6.159025646103574,0
2018-11-13,193.49,204.21,193.24,199.31,16117775.0,202.85999999999999,211.9595,245.468,38.89587490024344,-12.72123479311071,-13.155525244476644,219.03857348471465,202.86,186.68142651528532,3.0079073853945903,1
2018-11-14,206.3,206.88,192.83,197.19,13164471.0,199.54000000000002,209.666,243.8434,38.06119044192274,-12.581294375669016,-13.040679070715118,211.69746026110332,199.54,187.3825397388967,-4.4158991759573505,0
2018-11-15,196.95,205.3,195.5,202.39,21017716.0,198.82,207.80900000000003,242.4368,41.38386732548503,-11.913463058577491,-12.815235868287594,209.7262477507301,198.82,187.9137522492699,2.762122366082761,1
2018-11-16,163.32,170.66,161.61,164.43,49087977.0,190.572,204.572,240.2882,29.10813957569965,-14.282615581556144,-13.108711810941305,218.05704873563616,190.572,163.08695126436385,0.6796473181484287,1
2018-11-19,161.79,161.82,144.63,144.7,42445505.0,181.60399999999998,200.246,237.68760000000003,24.96333265878608,-17.549927494641338,-13.996954947681312,227.6069139946621,181.604,135.60108600533783,-10.563075591816554,0
2018-11-20,134.06,154.26,133.31,149.08,42300828.0,171.558,196.647,235.2132,27.43367253167276,-19.560386372475733,-15.109641232640197,219.5999206943297,171.558,123.51607930567026,11.203938534984342,1
