date,Open,High,Low,Close,Volume,RSI,SMA_20,EMA_50,MACD,BB_upper,BB_middle,BB_lower
2021-05-11,553.0,574.19,550.0,572.25,7139634.0,45.45760531005962,602.7205,574.0202113801288,1.8070284602796391,594.4616137953907,578.926,563.3903862046094
2021-05-12,560.38,570.41,548.37,550.34,7585233.0,39.41018417150795,599.6835,573.0915756397317,-1.2929115901495152,601.06348539431,573.3259999999999,545.5885146056899
2021-05-13,561.35,563.23,538.36,546.61,7143187.0,38.47184929106961,594.7394999999999,572.0530824773894,-4.004455372221969,599.7187827537575,566.464,533.2092172462426
2021-05-14,555.6,573.1242,549.94,569.72,6465375.0,46.90649071913134,591.4005,571.9615890469036,-4.239716678720583,584.035189264719,561.9100000000001,539.7848107352812
2021-05-17,566.28,566.77,554.14,566.62,5424521.0,45.995622200305036,589.008,571.7521149666329,-4.623015802858049,582.1761689759608,561.108,540.0398310240391
2021-05-18,570.68,576.17,560.16,560.63,4656356.0,44.209195609420995,586.697,571.3159535953924,-5.3484722015086845,576.7598531369069,558.784,540.808146863093
2021-05-19,542.66,563.18,541.73,562.63,8599984.0,44.977610862702775,584.1075,570.9753279642007,-5.696354312115204,577.1717427474406,561.242,545.3122572525593
2021-05-20,572.1,587.3514,570.82,584.5,8039798.0,52.65648156749496,583.632,571.5057072597222,-4.159380418007913,585.7174459608423,568.8199999999999,551.9225540391576
2021-05-21,606.55,608.88,594.7756,599.67,16824800.0,57.126118019994045,583.085,572.6101893279683,-1.6976557953538531,604.8555201319523,574.8100000000001,544.7644798680478
2021-05-24,608.5,629.8,607.04,624.48,13870405.0,63.23874466564195,583.353,574.644299550401,2.2295376360173123,634.2057888921347,586.382,538.5582111078652
2021-05-25,630.64,632.7399,619.3,625.91,10885172.0,63.561217309857966,583.885,576.6547191758755,5.395064824287942,647.6533094358977,599.4379999999999,551.2226905641021
2021-05-26,629.37,631.75,623.45,628.0,9260966.0,64.05747365998347,584.7315,578.668259600351,7.980420144735945,647.2936811554484,612.512,577.7303188445514
2021-05-27,627.99,630.0,618.4,619.52,14536880.0,60.459632627990715,585.058,580.2702886356313,9.238571234605615,640.1337888241982,619.516,598.8982111758017
2021-05-28,620.04,651.099,620.04,649.78,16113390.0,67.47894466409645,587.528,582.9961596695282,12.532922416302995,650.5372396052611,629.538,608.5387603947389
2021-06-01,650.8,655.525,636.13,650.58,11820075.0,67.64248869854121,590.3835,585.6465063491545,15.034959126563763,660.5595577824118,634.758,608.9564422175882
2021-06-02,650.09,676.7547,649.42,671.13,14854189.0,71.59418734115829,595.2375,588.9988002178152,18.463221972191832,680.3294261890853,643.802,607.2745738109147
2021-06-03,668.03,690.36,663.32,678.79,14500170.0,72.92167977044593,600.26,592.5200237386852,21.549829934183208,695.204133643453,653.96,612.715866356547
2021-06-04,684.5,706.44,683.82,703.13,15428007.0,76.65499967981212,606.3705,596.85766986658,25.664182839627415,710.2779298918325,670.682,631.0860701081675
2021-06-07,702.8456,712.5,687.71,704.76,14393873.0,76.88483784432623,611.984,601.0891337933807,28.72523787563489,722.4667580590394,681.678,640.8892419409606
2021-06-08,701.09,704.8635,690.04,698.28,8096169.0,73.77519362520297,618.3665,604.9005403112874,30.27922415312628,718.5403173248317,691.2180000000001,663.8956826751685
2021-06-09,700.63,703.0,690.23,694.33,9541437.0,71.8670691262996,624.4705,608.4075779461389,30.836572670783426,714.4406818301009,695.858,677.275318169899
2021-06-10,694.0,699.68,687.0401,697.0,7194261.0,72.38695674174808,631.8035,611.8817905757021,31.134819256745118,707.2620512751939,699.5,691.7379487248061
2021-06-11,699.18,717.569,697.75,713.01,10407691.0,75.33079775937985,640.1235,615.8476027099883,32.29082647643884,714.8963463442165,701.4759999999999,688.0556536557833
2021-06-14,716.24,721.58,706.5101,720.75,8034357.0,76.62806389552335,647.675,619.9614222115574,33.44597940951576,725.3563310097945,704.674,683.9916689902054
2021-06-15,716.6,720.65,709.118,711.54,6075761.0,71.79031640493167,654.921,623.5527389875748,33.23516214159008,727.4415008885858,707.326,687.2104991114143
2021-06-16,711.63,718.1871,703.377,712.41,7594711.0,71.9703350777226,662.51,627.0373374586504,32.760645340319684,726.3657603715396,710.942,695.5182396284604
2021-06-17,710.9827,753.4,710.2501,746.29,20241372.0,77.88806264878028,671.693,631.713912460272,34.71821029271109,747.1297003400839,720.8,694.470299659916
2021-06-18,751.36,775.0,743.36,745.55,24221357.0,77.50317889510106,679.7455,636.1780727559476,35.79723456831448,758.3779144510984,727.308,696.2380855489016
2021-06-21,737.41,741.46,712.906,737.09,16809554.0,73.05838070962531,686.6165,640.1354032361065,35.55980647007425,761.6366570438964,730.576,699.5153429561036
2021-06-22,738.86,758.55,735.435,755.47,14503639.0,76.24575839270446,693.1659999999999,644.6583285993964,36.43475817122419,768.7194996210252,739.362,710.0045003789747
2021-06-23,760.31,766.11,756.31,762.29,8308926.0,77.31805204064993,699.985,649.2713353209888,37.24909630550144,766.7508338876365,749.338,731.9251661123634
2021-06-24,769.11,776.8,763.53,768.22,8023060.0,78.237925032899,706.996,653.9359888378127,37.93566782032849,776.1750689277458,753.7239999999999,731.2729310722541
2021-06-25,771.22,773.82,755.775,761.24,6959148.0,74.4125072797524,714.082,658.1439892755456,37.48445555621481,778.2255929562041,756.862,735.4984070437959
2021-06-28,774.45,803.15,772.76,799.4,12385914.0,80.13195717082803,721.5629999999999,663.6834406765046,39.74787095548504,800.4694153287171,769.324,738.1785846712828
2021-06-29,795.3,803.95,786.275,801.07,9190846.0,80.33907772626897,729.0875,669.071148885269,41.201454291602886,814.3611192608515,778.4440000000001,742.5268807391486
2021-06-30,799.965,806.5,794.55,800.1,8164154.0,79.81858807111202,735.5360000000001,674.2095352034938,41.79339047469705,821.0449579753476,786.0060000000001,750.9670420246525
2021-07-01,805.0,818.24,800.76,808.48,12003374.0,80.96588272267616,742.0205,679.4750436268863,42.449370213876705,827.5151496693624,794.058,760.6008503306376
2021-07-02,817.605,820.21,811.51,819.48,8584917.0,82.38174093331534,747.838,684.9654340728907,43.357053824756804,820.9402645374837,805.706,790.4717354625163
2021-07-06,829.5,833.68,814.01,827.94,11167687.0,83.40420365038719,753.9970000000001,690.5722797955225,44.2489762683266,832.9877306926269,811.414,789.8402693073731
2021-07-07,834.14,835.0,813.282,814.87,10460682.0,76.06021579026347,759.8264999999999,695.4467001956981,43.40089298316525,833.1189712588321,814.174,795.2290287411679
2021-07-08,794.26,805.32,788.03,796.11,12582492.0,66.94800828038636,764.9155,699.3942805801805,40.74531897931331,834.7991000557337,813.376,791.9528999442663
2021-07-09,798.5,803.205,790.17,802.01,7415567.0,68.23683257148731,770.1659999999999,703.4184264397813,38.67106220730045,835.2428200199818,812.082,788.9211799800182
2021-07-12,809.6,821.31,807.51,820.5,8049619.0,71.93081979625725,775.5405,708.0098606970448,38.08022214709331,835.7202265926995,812.2860000000001,788.8517734073006
2021-07-13,816.02,818.45,804.5601,810.0,7267658.0,67.15459877935618,780.0029999999999,712.009474003043,36.34574378485581,826.1854373193445,808.698,791.2105626806555
2021-07-14,814.31,816.71,790.11,793.66,9502480.0,60.42995738240662,784.109,715.2114554146884,33.269149697235434,824.0588185727979,804.456,784.8531814272021
2021-07-15,792.47,793.88,754.3401,758.65,13764113.0,49.08788459719308,786.421,716.9149277513674,27.686756612094428,839.1845800054673,796.9639999999999,754.7434199945326
2021-07-16,761.22,766.2844,722.92,726.44,17205566.0,41.390785054589365,785.4285,717.2884599964118,20.42810953271487,851.3293736298634,781.85,712.3706263701366
2021-07-19,716.61,761.68,714.62,751.19,18726469.0,48.12216070567488,785.7105,718.6179321534153,16.482695330549063,828.1189709217989,767.9879999999999,707.857029078201
2021-07-20,187.3,188.38,181.64,186.12,43366188.0,12.58456884647655,758.162,697.7356603042617,-31.87308725326227,1102.3239928557725,643.212,184.10000714422745
2021-07-21,188.82,195.27,187.42,194.1,37101736.0,13.555449440918458,730.0935000000001,677.9852422531143,-68.75886463655308,1067.8382092011539,523.3,-21.238209201154064
2021-07-22,196.42,198.87,192.76,195.94,32382595.0,13.793198531024862,701.7760000000001,659.0815072627961,-96.72762053928466,946.7421526612522,410.758,-125.22615266125223
2021-07-23,196.5635,197.0,192.5,195.58,19567198.0,13.785210053970458,673.144,640.9049775662158,-117.56687236576346,751.247163317342,304.586,-142.075163317342
2021-07-26,193.11,194.42,189.14,192.94,20394316.0,13.722445186083876,644.729,623.3377235440114,-132.76472639088774,200.08176909800736,192.936,185.79023090199266
2021-07-27,192.65,196.22,187.41,192.08,24886258.0,13.700561483454765,614.363,606.4256559540502,-143.22749263403762,197.0942204911348,194.128,191.16177950886518
2021-07-28,193.192,196.46,189.95,195.03,20219115.0,14.205983953494336,584.0609999999999,590.2924929754599,-149.5572668401062,197.36528432008993,194.314,191.26271567991006
2021-07-29,195.19,198.53,193.2803,196.62,18373399.0,14.496646794644883,553.887,574.8543559960302,-152.68529772132678,197.82273776063684,194.45,191.07726223936314
2021-07-30,194.18,196.3,192.63,194.99,18349746.0,14.44262688273289,523.2125,559.9577145844212,-153.52605926392044,197.57721555555662,194.33200000000002,191.08678444444342
2021-08-02,197.0,199.61,193.61,197.5,21744397.0,14.968086165224083,492.11350000000004,545.7436865615027,-152.23496293103597,198.94309394338933,195.244,191.54490605661067
2021-08-03,197.4,202.22,192.2,198.15,30181074.0,15.113479560014758,460.62399999999997,532.1125615983066,-149.43669699580136,199.01441624193143,196.45800000000003,193.90158375806863
2021-08-04,199.9,203.18,198.28,202.74,23130940.0,16.20309862879694,430.01750000000004,519.1959905552358,-145.17518725171942,203.1926563531587,198.0,192.8073436468413
2021-08-05,205.0,207.33,203.42,206.37,21143537.0,17.109291079576554,400.53049999999996,506.9283046511089,-139.89240682827386,208.09098765519178,199.95000000000002,191.80901234480825
2021-08-06,205.24,205.7,202.1,203.66,17849661.0,16.96181817540657,370.613,495.03542995890854,-134.37544317083623,208.43519663481757,201.684,194.93280336518242
2021-08-09,204.46,205.0799,201.43,202.95,14644310.0,16.92066802149752,339.7355,483.58109937228465,-128.57832984183705,208.0752994635244,202.77400000000003,197.47270053647566
2021-08-10,203.22,204.3,198.3454,199.36,17923778.0,16.700051689797412,309.20349999999996,472.43517390670485,-122.8575335887256,207.4980459616075,203.016,198.5339540383925
2021-08-11,200.43,200.49,194.3,196.99,18592484.0,16.546671461794386,279.37,461.63340238095174,-117.16440223841067,208.48324534847927,201.86599999999999,195.2487546515207
2021-08-12,198.7,200.2899,196.2,199.05,15186155.0,17.25801770574413,251.39000000000001,451.336014052287,-111.2044343458459,205.4348743280537,200.402,195.36912567194628
2021-08-13,199.05,202.1381,198.51,201.88,18059898.0,18.28846233785746,225.16199999999998,441.55342526592284,-105.0419018448809,204.29791909635927,200.046,195.79408090364072
2021-08-16,201.35,202.87,194.53,199.5,21115280.0,18.084485849430543,197.57750000000001,432.06113407902393,-99.20650570486697,202.46507317411314,199.356,196.24692682588685
2021-08-17,196.85,197.7,192.67,194.58,20458485.0,17.646328493459414,198.0005,422.74814842886616,-93.89653430508554,203.32531420337807,198.40000000000003,193.474685796622
2021-08-18,195.0,196.3365,190.0,190.4,28591348.0,17.263634163475746,197.8155,413.6364563336165,-88.99970162086834,205.2624488875616,197.082,188.9015511124384
2021-08-19,194.94,204.95,187.62,197.98,76655477.0,20.625321028527143,197.9175,405.1793403989648,-83.544237818466,204.88568445388125,196.868,188.85031554611874
2021-08-20,199.91,208.6506,199.33,208.16,67574131.0,25.03093237406646,198.5465,397.4530917558682,-77.50586318332495,209.95127424227573,198.124,186.29672575772426
2021-08-23,209.71,219.97,209.5,219.58,57580658.0,29.74203714348226,199.8785,390.477676392893,-70.98068803404547,223.1672356719082,202.14000000000001,181.11276432809183
2021-08-24,217.53,219.59,215.35,217.93,29729892.0,29.454040086267423,201.171,383.71110084807367,-65.19109852353822,229.36316917867492,206.81,184.25683082132508
2021-08-25,217.37,224.7,217.22,222.13,34770104.0,31.27819585299644,202.526,377.3745870893257,-59.577134109054896,231.04146940960408,213.156,195.27053059039594
2021-08-26,222.0,223.4,217.9,220.68,23794042.0,30.980358198408567,203.72899999999998,371.2297013211168,-54.61545675743349,227.6198750496894,217.696,207.7721249503106
2021-08-27,221.84,227.22,221.67,226.36,30472219.0,33.645812617689984,205.29749999999999,365.54853656342596,-49.65259892630638,227.06213098014877,221.336,215.60986901985126
2021-08-30,228.2997,230.43,225.51,226.88,26257990.0,33.89749693521676,206.7665,360.11055473740925,-45.15699693409789,229.60658705265618,222.796,215.9854129473438
2021-08-31,226.95,226.95,221.2,223.85,25984968.0,33.10942931459976,208.05149999999998,354.76700357123633,-41.361901391095785,228.74686899356368,223.98000000000002,219.21313100643636
2021-09-01,224.85,226.97,223.565,224.41,20176695.0,33.41752517932954,209.135,349.6549642155016,-37.87250287289078,228.8293149217641,224.436,220.0426850782359
2021-09-02,225.18,225.9299,222.945,223.96,18810957.0,33.284853937672516,210.0145,344.7257499325408,-34.742945596543365,227.63662256568432,225.092,222.5473774343157
2021-09-03,223.25,229.86,222.0,228.43,28083198.0,36.002814058250955,211.25300000000001,340.16513228812744,-31.538501056994306,229.16892997500452,225.506,221.84307002499548
2021-09-07,228.33,228.99,225.224,226.62,19810716.0,35.3743750278082,212.43649999999997,335.7123820023185,-28.812870707695254,229.0440885785433,225.454,221.86391142145672
2021-09-08,225.13,226.1,219.77,223.39,25443421.0,34.22623601525501,213.638,331.30758270811,-26.60671734903994,229.1309128408319,225.362,221.59308715916808
2021-09-09,223.12,225.38,221.31,221.77,19685601.0,33.63655868605477,214.877,327.01199122936055,-24.70426993301041,229.59703432716918,224.834,220.07096567283082
2021-09-10,223.4831,226.26,222.7,224.78,24837574.0,35.84812914869122,216.16349999999997,323.0028935340915,-22.692104351414486,229.68523201919754,224.998,220.31076798080244
2021-09-13,226.84,229.64,218.58,221.52,29749990.0,34.506868392653864,217.1455,319.0231722190291,-21.117078846159387,227.43499672712636,223.61599999999999,219.7970032728736
2021-09-14,222.75,224.1,220.86,222.42,19975460.0,35.22739115350665,218.29149999999998,315.23481252416525,-19.570639161459127,225.16083877899723,222.776,220.3911612210028
2021-09-15,223.09,223.6699,219.66,223.41,16653801.0,36.06068333397613,219.733,311.6338394840019,-18.05703953200498,225.16900816277573,222.78000000000003,220.39099183722433
2021-09-16,221.8345,222.77,219.27,222.42,15603344.0,35.567908043188034,221.334,308.13525754345284,-16.744367007139147,225.12976575381455,222.91,220.69023424618544
2021-09-17,223.0,223.21,218.3,219.0,29450284.0,33.84717690829098,222.385,304.63975724763117,-15.797921387860896,224.75649496282966,221.754,218.75150503717032
2021-09-20,211.46,214.33,206.62,211.13,34944045.0,30.22362448551247,222.5335,300.97270794380245,-15.504177140416573,228.73107239075617,219.676,210.6209276092438
2021-09-21,214.165,214.25,209.5,212.46,20468810.0,31.557151341492474,222.1775,297.50162135777094,-14.99125299053378,227.77136714915503,217.68400000000003,207.59663285084503
2021-09-22,213.655,219.6,211.96,219.41,26872556.0,38.20338897869465,222.2515,294.4392048339368,-13.86413289600415,225.5643557531854,216.88400000000001,208.20364424681463
2021-09-23,221.4,225.345,218.9,224.82,24855491.0,42.855195900680904,222.38600000000002,291.7090399384883,-12.391498828825661,227.3786500688668,217.36399999999998,207.34934993113316
2021-09-24,220.7,221.49,218.61,220.81,21765545.0,40.426068355010386,222.3925,288.9286854310966,-11.416398077288932,228.0762548761782,217.72599999999997,207.37574512382173
2021-09-27,217.1035,217.99,213.25,216.6,24521514.0,37.9913224082858,221.9045,286.092266394583,-10.858169305261157,227.09942993217786,218.82000000000002,210.5405700678222
2021-09-28,212.135,214.19,206.51,206.99,34306895.0,33.09194972361765,220.91000000000003,282.9902167320504,-11.063680446205012,229.69934773577765,217.72600000000003,205.7526522642224
2021-09-29,209.395,210.17,204.67,205.17,21839363.0,32.24387146326065,219.97599999999997,279.93844352687194,-11.24379680510745,230.20022124895326,214.878,199.55577875104672
2021-09-30,207.684,210.66,206.88,207.16,22100912.0,34.22867061924065,219.11350000000002,277.084386917975,-11.098032735243436,223.7334814228682,211.346,198.9585185771318
2021-10-01,207.5,208.59,202.03,207.42,24097796.0,34.49864541401152,218.2865,274.3524501760936,-10.83661606813925,216.7574934329615,208.66800000000003,200.57850656703857
2021-10-04,205.04,205.4179,195.55,197.32,34563497.0,29.44275398717356,216.731,271.3315697770311,-11.314006245557465,212.47054712082894,204.81199999999998,197.15345287917103
2021-10-05,199.5,206.48,198.54,204.51,27928165.0,36.56942254342192,215.62550000000002,268.7111160602848,-10.985534091163657,211.66088230007543,204.31599999999997,196.97111769992452
